product_id,category,unit_price,vendor_id,product_name
690,Food,298.53,17,Organic Honey
691,Toys,170.37,38,Dart Gun
692,Clothing,853.24,129,Slim Fit Jeans
693,Electronics,883.6,75,Bluetooth Speaker
694,Food,505.42,161,Protein Shake
695,Food,588.18,95,Instant Noodles
696,Furniture,765.84,44,Nightstand
697,Electronics,438.27,88,Power Bank
698,Electronics,281.34,20,Laptop
699,Food,203.21,175,Almond Butter
700,Electronics,311.72,69,Smartwatch
701,Furniture,680.8,170,Wooden Coffee Table
702,Clothing,412.92,154,Slim Fit Jeans
703,Food,880.93,49,Protein Shake
704,Furniture,178.79,106,Wooden Coffee Table
705,Furniture,474.73,71,Office Chair
706,Toys,331.27,18,Puzzle Board
707,Clothing,898.93,102,Wool Sweater
708,Furniture,825.59,95,Bookshelf
709,Toys,985.88,9,Lego City Kit
710,Toys,207.35,66,Remote Control Car
711,Electronics,804.02,60,Laptop
712,Furniture,213.28,108,Recliner Sofa
713,Food,239.52,37,Instant Noodles
714,Electronics,135.27,175,Smartphone
715,Clothing,518.24,29,Denim Shorts
716,Food,213.29,63,Protein Shake
717,Food,413.52,15,Fruit Jam
718,Toys,348.58,9,Drawing Kit
719,Furniture,978.72,80,Office Chair
720,Toys,692.44,66,Plush Dinosaur
721,Toys,469.41,1,Building Blocks Set
722,Furniture,890.61,121,Queen Bed Frame
723,Furniture,157.46,9,Queen Bed Frame
724,Furniture,400.83,57,Nightstand
725,Toys,563.13,184,Building Blocks Set
726,Furniture,148.49,148,Office Chair
727,Furniture,231.27,121,Nightstand
728,Food,905.54,2,Organic Honey
729,Toys,261.66,1,Remote Control Car
730,Furniture,929.49,74,Nightstand
731,Toys,186.46,54,Building Blocks Set
732,Clothing,899.39,19,Slim Fit Jeans
733,Electronics,508.34,18,Power Bank
734,Food,615.94,24,Instant Noodles
735,Food,353.46,127,Instant Noodles
736,Toys,346.01,52,Puzzle Board
737,Furniture,542.92,20,Dining Set
738,Toys,420.23,139,Drawing Kit
739,Electronics,169.93,73,Gaming Console
740,Food,418.31,188,Almond Butter
741,Food,329.24,16,Olive Oil
742,Electronics,864.68,141,Gaming Console
743,Toys,854.68,181,Puzzle Board
744,Food,227.33,6,Instant Noodles
745,Furniture,757.06,25,Nightstand
746,Toys,505.75,63,Action Figure
747,Furniture,881.66,175,Queen Bed Frame
748,Clothing,346.59,15,Formal Shirt
749,Electronics,179.31,54,Smartphone
750,Food,820.45,171,Almond Butter
751,Electronics,881.52,128,Laptop
752,Electronics,856.46,14,Power Bank
753,Furniture,396.37,34,Queen Bed Frame
754,Food,127.78,130,Almond Butter
755,Clothing,225.65,20,Wool Sweater
756,Electronics,927.43,106,Power Bank
757,Furniture,427.66,16,Dining Set
758,Furniture,892.19,195,Queen Bed Frame
759,Food,982.73,158,Instant Noodles
760,Toys,456.14,103,Dart Gun
761,Toys,798.8,51,Dart Gun
762,Clothing,252.2,131,Denim Shorts
763,Furniture,445.37,77,Recliner Sofa
764,Toys,734.66,128,Action Figure
765,Electronics,286.4,179,4K Smart TV
766,Clothing,387.82,121,Formal Shirt
767,Electronics,607.44,46,Gaming Console
768,Toys,722.09,40,Remote Control Car
769,Furniture,421.19,29,Wooden Coffee Table
770,Toys,439.12,151,Action Figure
771,Clothing,198.88,145,Cotton T-Shirt
772,Clothing,985.66,93,Cotton T-Shirt
773,Electronics,651.01,69,Smartwatch
774,Electronics,577.29,85,Smartwatch
775,Clothing,290.22,66,Sports Tracksuit
776,Electronics,539.23,151,Tablet
777,Food,502.58,75,Instant Noodles
778,Clothing,332.7,151,Formal Shirt
779,Electronics,501.65,135,Tablet
780,Toys,283.18,171,Remote Control Car
781,Furniture,739.2,190,Recliner Sofa
782,Food,917.91,34,Protein Shake
783,Food,102.33,102,Fruit Jam
784,Furniture,600.63,105,Office Chair
785,Furniture,759.09,113,Dining Set
786,Toys,916.48,51,Remote Control Car
787,Furniture,422.58,172,Office Chair
788,Food,916.44,70,Fruit Jam
789,Toys,843,183,Lego City Kit
790,Furniture,572.69,66,Wooden Coffee Table
791,Toys,331.25,96,Puzzle Board
792,Toys,687.53,58,Remote Control Car
793,Electronics,334.5,120,Tablet
794,Furniture,413.96,171,Bookshelf
795,Electronics,520.29,111,Smartphone
796,Food,548.18,61,Almond Butter
797,Toys,270.23,166,Lego City Kit
798,Food,724.42,156,Organic Honey
799,Toys,992.72,185,Dart Gun
800,Furniture,319.48,41,Office Chair
801,Clothing,599.09,50,Wool Sweater
802,Furniture,509.24,90,Office Chair
803,Toys,377,90,Remote Control Car
804,Clothing,477.8,189,Hoodie
805,Clothing,759.45,69,Leather Jacket
806,Furniture,473.27,191,Dining Set
807,Food,556.09,121,Protein Shake
808,Furniture,529.52,81,Queen Bed Frame
809,Toys,599.71,26,Remote Control Car
810,Food,362.07,154,Protein Shake
811,Toys,558.73,107,Building Blocks Set
812,Food,221.36,151,Almond Butter
813,Electronics,767.25,180,Smartphone
814,Food,199.83,88,Almond Butter
815,Electronics,806.46,105,Laptop
816,Toys,842.99,73,Building Blocks Set
817,Furniture,117.16,116,Recliner Sofa
818,Toys,847.76,198,Puzzle Board
819,Furniture,683.35,132,Recliner Sofa
820,Electronics,187.22,1,Smartwatch
821,Furniture,998.13,134,Bookshelf
822,Toys,653.92,184,Lego City Kit
823,Toys,460.77,29,Plush Dinosaur
824,Toys,896.69,131,Lego City Kit
825,Food,137.46,128,Fruit Jam
826,Toys,745.61,109,Remote Control Car
827,Food,229.35,88,Almond Butter
828,Clothing,597.25,170,Formal Shirt
829,Electronics,186.35,137,Tablet
830,Clothing,711.23,81,Wool Sweater
831,Clothing,518.44,59,Wool Sweater
832,Food,106.03,38,Protein Shake
833,Food,164.26,42,Instant Noodles
834,Electronics,732.74,50,Tablet
835,Electronics,459.51,14,Power Bank
836,Electronics,704.94,126,Tablet
837,Toys,450.86,100,Drawing Kit
838,Toys,425.52,173,Lego City Kit
839,Electronics,869.42,33,Tablet
840,Food,869.33,148,Organic Honey
841,Clothing,927.8,162,Slim Fit Jeans
842,Electronics,840.72,67,Laptop
843,Electronics,214.69,84,Power Bank
844,Clothing,159.84,67,Formal Shirt
845,Furniture,152.58,70,Bookshelf
846,Electronics,982.19,167,Power Bank
847,Electronics,551.04,171,Laptop
848,Toys,203.65,167,Action Figure
849,Clothing,589.87,113,Denim Shorts
850,Electronics,739.27,85,Bluetooth Speaker
851,Electronics,185.04,115,Tablet
852,Furniture,411.76,44,Recliner Sofa
853,Clothing,269.04,129,Denim Shorts
854,Electronics,977.89,97,Laptop
855,Furniture,386.41,50,Nightstand
856,Electronics,721.45,120,4K Smart TV
857,Food,926.59,116,Fruit Jam
858,Furniture,876.87,62,Dining Set
859,Food,454.58,3,Instant Noodles
860,Electronics,379.82,136,Wireless Headphones
861,Furniture,828.32,48,Bookshelf
862,Clothing,284.64,114,Denim Shorts
863,Toys,745.59,96,Plush Dinosaur
864,Electronics,851.76,169,Tablet
865,Furniture,864.3,164,Office Chair
866,Food,108.03,57,Instant Noodles
867,Furniture,549.88,85,Wooden Coffee Table
868,Clothing,421.83,90,Cotton T-Shirt
869,Furniture,980.97,119,Office Chair
870,Food,589.67,78,Almond Butter
871,Electronics,484.7,171,Laptop
872,Food,319.93,28,Organic Honey
873,Food,861.07,92,Fruit Jam
874,Food,387.43,85,Olive Oil
875,Toys,844.08,112,Puzzle Board
876,Electronics,902.45,187,Laptop
877,Toys,152.36,118,Building Blocks Set
878,Furniture,558.99,157,Wooden Coffee Table
879,Electronics,478.34,38,Power Bank
880,Electronics,453.8,162,Smartphone
881,Furniture,434.32,65,Wooden Coffee Table
882,Furniture,578.79,148,Recliner Sofa
883,Food,217.18,26,Protein Shake
884,Electronics,884.16,27,Power Bank
885,Clothing,602.18,151,Wool Sweater
886,Food,412.4,199,Instant Noodles
887,Electronics,318.73,22,Gaming Console
888,Furniture,654.91,175,Recliner Sofa
889,Furniture,808.06,196,Nightstand
890,Clothing,496.77,101,Slim Fit Jeans
891,Electronics,986.07,67,Laptop
892,Toys,582.01,194,Building Blocks Set
893,Food,981.02,69,Organic Honey
894,Electronics,966.34,82,Smartwatch
895,Toys,639.77,98,Lego City Kit
896,Furniture,623.2,15,Bookshelf
897,Furniture,195.11,126,Dining Set
898,Toys,936.35,114,Drawing Kit
899,Toys,822.89,104,Action Figure
900,Clothing,550.42,172,Sports Tracksuit
901,Electronics,375.77,51,Power Bank
902,Furniture,854.69,193,Queen Bed Frame
903,Food,362.37,153,Instant Noodles
904,Furniture,587.67,189,Wooden Coffee Table
905,Electronics,278.94,145,Power Bank
906,Toys,824.06,97,Lego City Kit
907,Clothing,777.53,52,Leather Jacket
908,Furniture,362.6,58,Queen Bed Frame
909,Clothing,205.62,185,Cotton T-Shirt
910,Toys,259.36,166,Plush Dinosaur
911,Electronics,654.72,69,4K Smart TV
912,Furniture,235.04,123,Office Chair
913,Electronics,388.11,37,Smartphone
914,Food,855.28,75,Almond Butter
915,Electronics,173.6,108,Smartphone
916,Toys,623.06,162,Building Blocks Set
917,Toys,459.84,35,Building Blocks Set
918,Food,208.28,188,Granola Bar
919,Electronics,558.49,39,Smartwatch
920,Toys,564.98,174,Remote Control Car
921,Toys,440.28,118,Drawing Kit
922,Toys,149.79,144,Action Figure
923,Toys,286.18,88,Lego City Kit
924,Clothing,464.25,159,Formal Shirt
925,Furniture,349.5,14,Nightstand
926,Clothing,244.48,47,Slim Fit Jeans
927,Toys,538.27,160,Plush Dinosaur
928,Electronics,457.84,107,Laptop
929,Clothing,698.45,77,Wool Sweater
930,Food,604.39,102,Protein Shake
931,Furniture,252.77,17,Office Chair
932,Electronics,718.9,124,Wireless Headphones
933,Clothing,518.84,124,Denim Shorts
934,Furniture,202.11,184,Bookshelf
935,Clothing,116.61,164,Hoodie
936,Food,663.78,117,Instant Noodles
937,Toys,656.78,170,Puzzle Board
938,Food,838.42,82,Granola Bar
939,Toys,786.19,147,Action Figure
940,Furniture,889.75,135,Bookshelf
941,Clothing,363.18,55,Slim Fit Jeans
942,Clothing,471.86,158,Leather Jacket
943,Food,155.73,76,Fruit Jam
944,Electronics,470.21,120,4K Smart TV
945,Furniture,297.79,29,Bookshelf
946,Toys,824.79,195,Building Blocks Set
947,Furniture,690.64,162,Wooden Coffee Table
948,Food,803.52,162,Protein Shake
949,Clothing,633.23,86,Leather Jacket
950,Toys,638.14,2,Building Blocks Set
951,Toys,311.7,155,Puzzle Board
952,Toys,702.84,47,Action Figure
953,Toys,229.57,100,Building Blocks Set
954,Furniture,348.26,57,Recliner Sofa
955,Furniture,261.95,122,Wooden Coffee Table
956,Food,954.56,145,Almond Butter
957,Clothing,908.28,98,Wool Sweater
958,Clothing,887.35,154,Hoodie
959,Furniture,964.16,125,Wooden Coffee Table
960,Food,651.33,138,Olive Oil
961,Electronics,905.23,39,Gaming Console
962,Toys,362.67,9,Remote Control Car
963,Clothing,446.28,25,Formal Shirt
964,Toys,520.27,148,Drawing Kit
965,Clothing,180.46,15,Slim Fit Jeans
966,Electronics,842.22,113,Smartphone
967,Clothing,207.26,91,Sports Tracksuit
968,Electronics,819.69,139,Tablet
969,Clothing,930.03,144,Slim Fit Jeans
970,Furniture,611.05,150,Queen Bed Frame
971,Toys,249.31,190,Action Figure
972,Food,493.04,152,Olive Oil
973,Food,224.97,164,Organic Honey
974,Clothing,207.13,146,Leather Jacket
975,Food,780.47,148,Fruit Jam
976,Toys,453.73,8,Plush Dinosaur
977,Furniture,100.12,15,Office Chair
978,Furniture,143.62,77,Dining Set
979,Electronics,835.98,125,Wireless Headphones
980,Food,657.73,78,Organic Honey
981,Toys,860.06,47,Drawing Kit
982,Food,346.3,119,Organic Honey
983,Toys,382.89,152,Remote Control Car
984,Electronics,655.18,47,Tablet
985,Food,698.64,18,Fruit Jam
986,Furniture,123.87,160,Recliner Sofa
987,Electronics,916.49,170,Gaming Console
988,Food,819.25,96,Organic Honey
989,Furniture,218.68,165,Office Chair
990,Furniture,109.29,33,Bookshelf
991,Toys,792.25,129,Plush Dinosaur
992,Furniture,912.59,92,Nightstand
993,Clothing,389.89,155,Leather Jacket
994,Food,388.72,17,Almond Butter
995,Food,563.16,46,Instant Noodles
996,Toys,707.1,79,Building Blocks Set
997,Furniture,682.9,95,Wooden Coffee Table
998,Toys,777.37,162,Action Figure
999,Clothing,202.59,3,Leather Jacket
1000,Toys,567.83,56,Lego City Kit
